date,product_name,product_category,sales,profit,quantity,rating,returned,stock,payment_method,customer_city
2024-08-09,Badminton Racket,Sports,6785.27,1289.32,3,1.9,No,147,Bank Transfer,Dhaka
2024-12-10,Blender,Home & Kitchen,5755.47,249.15,6,2.9,No,71,bKash,Barisal
2024-11-21,Blender,Home & Kitchen,10088.65,501.65,12,2.6,No,26,bKash,Comilla
2024-07-29,Badminton Racket,Sports,10161.65,3329.79,13,4.3,No,116,Cash on Delivery,Comilla
2024-05-09,Xiaomi Smartphone,Electronics,2760.47,2143.2,17,4.3,Yes,138,Card,Barisal
2024-01-28,Walton TV,Electronics,10609.57,3132.04,16,3.5,No,52,Nagad,Sylhet
2024-05-27,Mustard Oil,Food,17676.51,2449.32,1,4.9,No,61,bKash,Khulna
2024-10-09,Jamdani Saree,Clothing,11268.9,511.39,4,2.8,No,39,Card,Khulna
2024-09-17,Badminton Racket,Sports,5831.79,4181.88,16,2.0,No,98,bKash,Sylhet
2024-02-05,Singer Fridge,Electronics,15567.17,4279.34,11,4.7,No,0,Nagad,Khulna
2024-10-27,Cricket Bat,Sports,19978.6,2473.72,5,2.8,No,85,Bank Transfer,Barisal
2024-08-21,Pressure Cooker,Home & Kitchen,6774.66,983.83,8,3.3,No,198,Card,Dhaka
2024-06-11,Badminton Racket,Sports,9723.04,4571.48,13,2.5,No,166,bKash,Rangpur
2024-01-19,Panjabi,Clothing,10294.68,2971.39,4,4.5,No,134,Card,Dhaka
2024-03-14,Hilsa Fish,Food,17483.19,4851.29,3,2.9,No,86,Bank Transfer,Barisal
2024-11-28,Aarong Kurta,Clothing,17109.42,4269.09,18,2.5,No,183,Card,Dhaka
2024-11-12,Aarong Kurta,Clothing,5078.02,3437.78,10,5.0,No,111,Cash on Delivery,Chittagong
2024-08-15,Panjabi,Clothing,14033.02,4521.95,2,2.3,Yes,91,Nagad,Barisal
2024-03-15,Walton TV,Electronics,10857.74,2851.34,6,1.7,Yes,97,Bank Transfer,Rajshahi
2024-09-11,Pressure Cooker,Home & Kitchen,11871.56,1199.33,9,2.8,No,119,Nagad,Sylhet
2024-02-07,Mustard Oil,Food,18932.09,4938.88,10,3.6,No,64,Card,Khulna
2024-04-11,Hilsa Fish,Food,17140.04,577.93,13,3.3,No,179,Nagad,Dhaka
2024-12-03,Hilsa Fish,Food,5852.37,2851.35,2,4.6,No,73,bKash,Comilla
2024-04-22,Football,Sports,4207.57,1091.75,5,3.5,No,165,Cash on Delivery,Khulna
2024-08-13,Jamdani Saree,Clothing,11801.69,3675.18,3,4.6,No,106,bKash,Rajshahi
2024-03-08,Rice Cooker,Home & Kitchen,11018.45,4858.87,17,3.0,No,42,Nagad,Rangpur
2024-05-31,Badminton Racket,Sports,17472.74,4030.95,15,4.9,No,57,Card,Comilla
2024-02-16,Rice Cooker,Home & Kitchen,8194.2,1359.07,4,2.8,No,172,Nagad,Barisal
2024-11-22,Xiaomi Smartphone,Electronics,2612.75,648.99,1,3.5,No,83,Bank Transfer,Rajshahi
2024-11-27,Aarong Kurta,Clothing,12890.38,2348.12,10,3.6,No,11,Cash on Delivery,Khulna
2024-09-09,Aarong Kurta,Clothing,2395.24,2129.95,5,2.6,No,190,Bank Transfer,Barisal
2024-10-27,Badminton Racket,Sports,14668.68,4432.8,4,4.3,No,71,Cash on Delivery,Comilla
2024-04-21,Mustard Oil,Food,9171.57,1218.76,12,1.4,No,139,Nagad,Dhaka
2024-07-22,Singer Fridge,Electronics,4201.27,557.0,15,1.4,No,163,Bank Transfer,Dhaka
2024-01-26,Rice Cooker,Home & Kitchen,7003.43,4944.66,19,1.8,No,141,bKash,Rajshahi
2024-04-29,Xiaomi Smartphone,Electronics,15600.19,3953.79,20,1.0,No,37,bKash,Khulna
2024-03-30,Aarong Kurta,Clothing,13390.62,177.61,1,2.4,No,150,Nagad,Dhaka
2024-03-30,Singer Fridge,Electronics,1521.78,1140.9,17,1.5,Yes,114,Nagad,Chittagong
2024-08-19,Basmati Rice,Food,4820.22,2983.58,17,2.2,No,7,Cash on Delivery,Rangpur
2024-07-24,Hilsa Fish,Food,13878.9,2476.83,15,1.3,Yes,155,bKash,Chittagong
2024-03-05,Singer Fridge,Electronics,12674.19,2947.56,11,2.5,No,75,Card,Barisal
2024-02-20,Rice Cooker,Home & Kitchen,14184.7,4271.32,18,3.9,No,115,bKash,Barisal
2024-06-22,Blender,Home & Kitchen,9343.23,2109.15,4,2.3,No,65,Nagad,Sylhet
2024-12-17,Pressure Cooker,Home & Kitchen,9748.22,501.56,3,1.4,Yes,189,Nagad,Sylhet
2024-10-11,Jamdani Saree,Clothing,11936.07,2829.85,11,3.7,No,170,Card,Dhaka
2024-05-27,Cricket Bat,Sports,6592.75,562.82,17,1.9,No,57,Cash on Delivery,Comilla
2024-10-11,Xiaomi Smartphone,Electronics,2740.26,799.14,8,4.2,No,196,Bank Transfer,Dhaka
2024-11-07,Pressure Cooker,Home & Kitchen,13327.71,3482.68,1,1.7,No,79,Nagad,Comilla
2024-01-04,Panjabi,Clothing,17462.32,2853.29,13,1.3,No,7,Cash on Delivery,Rajshahi
2024-07-11,Hilsa Fish,Food,9346.09,829.18,10,3.9,No,145,Bank Transfer,Chittagong
2024-01-27,Panjabi,Clothing,3569.49,2223.86,3,2.1,No,124,Bank Transfer,Rangpur
2024-07-31,Singer Fridge,Electronics,4703.59,2433.74,12,2.7,No,173,Bank Transfer,Rangpur
2024-09-26,Football,Sports,6514.18,1141.57,20,1.2,No,54,bKash,Khulna
2024-05-28,Xiaomi Smartphone,Electronics,2839.69,1437.05,14,1.7,No,180,bKash,Comilla
2024-02-06,Hilsa Fish,Food,17304.41,259.4,1,2.8,Yes,80,Bank Transfer,Barisal
2024-10-20,Hilsa Fish,Food,14335.23,2117.59,4,2.6,No,43,Bank Transfer,Rangpur
2024-12-19,Pressure Cooker,Home & Kitchen,7556.13,2211.72,4,2.0,No,134,Cash on Delivery,Barisal
2024-06-07,Badminton Racket,Sports,7120.51,1698.69,6,1.3,No,135,Bank Transfer,Rajshahi
2024-06-27,Xiaomi Smartphone,Electronics,14683.89,4103.8,5,1.9,No,50,bKash,Sylhet
2024-12-01,Aarong Kurta,Clothing,3954.35,3066.7,16,2.9,No,148,Card,Comilla
2024-11-17,Xiaomi Smartphone,Electronics,3443.67,281.67,15,3.5,No,151,Cash on Delivery,Comilla
2024-09-16,Aarong Kurta,Clothing,6552.95,2286.97,2,2.5,No,165,Cash on Delivery,Barisal
2024-08-24,Cricket Bat,Sports,11309.17,3969.5,2,2.8,No,166,bKash,Comilla
2024-11-05,Mustard Oil,Food,10276.66,4790.73,15,1.4,No,87,Cash on Delivery,Sylhet
2024-01-21,Walton TV,Electronics,14298.62,4955.38,17,3.1,No,95,Nagad,Barisal
2024-07-28,Rice Cooker,Home & Kitchen,7098.16,3009.54,11,1.3,Yes,173,Card,Khulna
2024-05-09,Badminton Racket,Sports,17105.54,4823.83,20,4.5,No,149,bKash,Comilla
2024-06-07,Football,Sports,14120.36,1990.19,20,3.8,Yes,143,Card,Comilla
2024-03-06,Football,Sports,14205.2,4738.19,17,1.4,No,130,Nagad,Dhaka
2024-07-04,Singer Fridge,Electronics,4015.13,899.09,16,1.8,No,39,Cash on Delivery,Khulna
2024-02-21,Basmati Rice,Food,15532.06,4183.84,17,1.2,No,196,Bank Transfer,Sylhet
2024-11-01,Hilsa Fish,Food,3507.93,675.17,20,4.2,No,112,Cash on Delivery,Barisal
2024-07-05,Football,Sports,14531.92,4849.46,20,2.1,No,114,bKash,Rajshahi
2024-06-07,Rice Cooker,Home & Kitchen,15795.22,4524.67,7,2.5,No,112,Card,Khulna
2024-07-14,Basmati Rice,Food,10785.47,4833.03,7,4.2,No,64,Cash on Delivery,Rangpur
2024-07-09,Basmati Rice,Food,18718.72,3571.43,17,4.4,No,195,bKash,Khulna
2024-08-18,Pressure Cooker,Home & Kitchen,10510.38,4163.68,3,4.8,No,115,Nagad,Dhaka
2024-07-31,Jamdani Saree,Clothing,8230.85,1901.11,13,5.0,No,7,Nagad,Chittagong
2024-12-31,Football,Sports,7038.16,772.94,2,2.1,No,178,bKash,Rangpur
2024-08-17,Cricket Bat,Sports,602.4,93.69,9,1.9,No,186,Bank Transfer,Barisal
2024-02-26,Rice Cooker,Home & Kitchen,6117.98,1540.7,2,2.0,No,159,Card,Chittagong
2024-02-26,Blender,Home & Kitchen,18150.36,3003.86,1,3.5,No,183,bKash,Khulna
2024-08-07,Jamdani Saree,Clothing,12488.79,1240.79,14,1.7,No,134,Nagad,Chittagong
2024-09-26,Basmati Rice,Food,10392.89,4942.24,18,1.1,No,11,Card,Comilla
2024-05-09,Badminton Racket,Sports,816.72,653.79,12,2.0,No,26,Bank Transfer,Comilla
2024-03-09,Jamdani Saree,Clothing,7369.83,1725.81,6,4.3,No,178,Card,Sylhet
2024-03-10,Aarong Kurta,Clothing,14462.88,4720.85,2,2.2,Yes,51,Cash on Delivery,Comilla
2024-06-07,Basmati Rice,Food,8265.37,4086.26,16,2.0,No,48,Nagad,Comilla
2024-01-25,Blender,Home & Kitchen,13286.76,1402.42,12,2.7,No,112,Card,Comilla
2024-04-05,Mustard Oil,Food,13995.34,1868.37,17,2.1,Yes,108,Cash on Delivery,Barisal
2024-11-04,Blender,Home & Kitchen,4018.9,1215.64,4,1.3,No,78,Card,Barisal
2024-03-26,Badminton Racket,Sports,9156.21,2263.29,12,3.5,No,163,Cash on Delivery,Chittagong
2024-12-09,Football,Sports,8421.1,2589.78,6,4.8,No,155,Card,Dhaka
2024-03-05,Aarong Kurta,Clothing,5101.91,3243.56,12,2.5,No,154,bKash,Rangpur
2024-07-08,Xiaomi Smartphone,Electronics,9156.82,430.58,5,3.1,No,166,Nagad,Rajshahi
2024-02-28,Jamdani Saree,Clothing,14845.66,2520.27,13,4.7,No,198,Nagad,Rangpur
2024-04-19,Cricket Bat,Sports,6068.75,4586.57,16,1.8,No,18,Card,Sylhet
2024-12-31,Mustard Oil,Food,19946.62,4062.04,11,3.7,No,140,Bank Transfer,Khulna
2024-06-02,Blender,Home & Kitchen,3571.35,2547.91,6,4.2,No,31,bKash,Sylhet
2024-05-01,Rice Cooker,Home & Kitchen,10133.43,1836.44,19,2.5,No,141,bKash,Chittagong
2024-02-03,Singer Fridge,Electronics,8264.12,3598.82,16,3.1,No,147,Cash on Delivery,Sylhet
2024-06-11,Football,Sports,1946.22,932.86,17,2.4,No,199,Bank Transfer,Sylhet
2024-03-07,Hilsa Fish,Food,10305.84,4347.65,4,3.1,No,41,Nagad,Rajshahi
2024-06-26,Basmati Rice,Food,17951.06,4237.37,9,1.8,No,70,bKash,Khulna
2024-11-10,Basmati Rice,Food,2321.85,1505.59,19,4.8,No,168,Bank Transfer,Comilla
2024-10-15,Jamdani Saree,Clothing,16592.11,190.45,2,4.8,No,67,bKash,Barisal
2024-11-12,Football,Sports,1090.58,974.18,18,2.2,No,123,bKash,Barisal
2024-06-01,Mustard Oil,Food,1922.97,162.16,15,2.7,No,87,Bank Transfer,Sylhet
2024-06-09,Blender,Home & Kitchen,14508.08,3684.29,12,4.9,No,94,Bank Transfer,Chittagong
2024-06-12,Walton TV,Electronics,9596.22,1373.98,8,1.6,Yes,98,Bank Transfer,Barisal
2024-05-07,Blender,Home & Kitchen,18095.06,4076.72,19,3.9,No,40,Card,Rangpur
2024-09-12,Pressure Cooker,Home & Kitchen,6516.54,164.72,13,3.0,No,55,Bank Transfer,Comilla
2024-01-25,Jamdani Saree,Clothing,5986.45,3007.72,16,2.1,Yes,27,Card,Sylhet
2024-05-15,Badminton Racket,Sports,7632.66,2046.11,2,2.6,No,49,Nagad,Khulna
2024-02-07,Hilsa Fish,Food,10332.98,3833.8,9,4.3,No,156,Cash on Delivery,Sylhet
2024-02-19,Hilsa Fish,Food,7777.37,4934.6,18,4.8,No,50,Bank Transfer,Barisal
2024-09-13,Jamdani Saree,Clothing,1383.42,232.59,11,4.2,No,38,Bank Transfer,Sylhet
2024-06-16,Pressure Cooker,Home & Kitchen,12454.83,854.39,20,4.0,No,86,Bank Transfer,Rangpur
2024-12-28,Cricket Bat,Sports,6345.92,4087.96,12,2.3,No,106,Bank Transfer,Khulna
2024-12-18,Football,Sports,1019.62,509.7,19,3.3,No,149,Card,Sylhet
2024-09-25,Football,Sports,14563.07,3884.3,13,1.6,No,8,Bank Transfer,Chittagong
2024-04-07,Jamdani Saree,Clothing,9100.25,2122.96,14,3.8,No,198,Bank Transfer,Rangpur
2024-02-01,Badminton Racket,Sports,3192.61,701.39,11,5.0,No,96,Nagad,Sylhet
2024-08-23,Pressure Cooker,Home & Kitchen,10895.98,2754.05,9,3.4,No,63,Nagad,Khulna
2024-04-25,Singer Fridge,Electronics,15537.9,3539.26,16,2.3,No,184,Nagad,Khulna
2024-03-03,Cricket Bat,Sports,13694.13,1929.49,13,4.3,No,37,Nagad,Dhaka
2024-05-27,Badminton Racket,Sports,2041.07,1888.84,9,4.0,No,137,Nagad,Khulna
2024-03-11,Aarong Kurta,Clothing,12505.7,2954.81,8,1.2,No,57,bKash,Dhaka
2024-02-21,Hilsa Fish,Food,6940.73,2388.4,5,1.0,No,40,Card,Rangpur
2024-09-01,Football,Sports,4389.39,4231.84,11,2.1,Yes,196,Cash on Delivery,Rajshahi
2024-09-30,Badminton Racket,Sports,14600.79,4686.51,6,2.7,No,9,Card,Rangpur
2024-04-05,Pressure Cooker,Home & Kitchen,15105.56,4367.84,10,4.5,Yes,145,Bank Transfer,Chittagong
2024-06-20,Singer Fridge,Electronics,9359.81,3224.5,17,3.0,No,129,Card,Khulna
2024-04-08,Rice Cooker,Home & Kitchen,2696.61,479.9,15,3.6,No,3,Nagad,Khulna
2024-10-17,Football,Sports,15267.01,918.7,13,4.3,No,22,Card,Chittagong
2024-04-04,Panjabi,Clothing,9810.35,4682.34,1,2.0,No,192,Nagad,Comilla
2024-06-03,Cricket Bat,Sports,14596.21,106.61,12,3.8,Yes,30,Card,Khulna
2024-03-22,Hilsa Fish,Food,13878.44,4619.37,10,3.8,No,75,Nagad,Rajshahi
2024-04-22,Panjabi,Clothing,9824.55,2302.14,20,2.5,No,120,Bank Transfer,Rajshahi
2024-05-06,Football,Sports,15217.42,4372.02,3,3.1,No,92,Cash on Delivery,Chittagong
2024-02-01,Blender,Home & Kitchen,11179.16,2552.16,19,3.1,No,133,Card,Chittagong
2024-12-14,Walton TV,Electronics,14479.9,2469.7,17,2.8,Yes,33,Bank Transfer,Barisal
2024-08-21,Cricket Bat,Sports,1625.87,778.19,10,3.9,No,0,bKash,Chittagong
2024-01-24,Hilsa Fish,Food,7218.31,365.61,2,4.7,Yes,120,Cash on Delivery,Khulna
2024-07-28,Panjabi,Clothing,15494.96,3840.85,14,2.5,No,114,Card,Barisal
2024-02-11,Football,Sports,19300.82,4379.04,5,3.6,No,45,Bank Transfer,Barisal
2024-09-27,Panjabi,Clothing,14693.23,1152.32,1,4.0,No,118,Bank Transfer,Barisal
2024-09-29,Hilsa Fish,Food,16555.53,1275.18,12,1.6,No,185,Cash on Delivery,Dhaka
2024-12-04,Hilsa Fish,Food,12491.0,4684.38,1,2.0,Yes,152,Cash on Delivery,Rangpur
2024-11-02,Football,Sports,14214.08,290.95,2,2.6,No,55,Cash on Delivery,Sylhet
2024-09-14,Singer Fridge,Electronics,5066.15,4586.17,19,2.3,No,172,Nagad,Rajshahi
2024-06-03,Pressure Cooker,Home & Kitchen,3293.58,2190.79,8,2.7,No,142,Bank Transfer,Sylhet
2024-11-16,Football,Sports,8830.41,2503.32,12,4.8,No,134,Nagad,Barisal
2024-07-28,Panjabi,Clothing,6347.83,960.2,18,2.9,No,76,bKash,Rangpur
2024-01-30,Basmati Rice,Food,8547.21,2111.71,17,1.5,No,52,Nagad,Chittagong
2024-08-18,Blender,Home & Kitchen,7736.01,2701.4,7,1.2,No,154,Bank Transfer,Dhaka
2024-02-07,Walton TV,Electronics,16190.69,2958.54,18,1.9,No,85,Nagad,Dhaka
2024-04-18,Pressure Cooker,Home & Kitchen,4205.46,3130.43,16,4.7,No,180,bKash,Barisal
2024-05-02,Basmati Rice,Food,6771.49,1451.14,15,3.1,No,66,Nagad,Rangpur
2024-08-26,Aarong Kurta,Clothing,16154.92,3625.95,11,4.7,No,105,Cash on Delivery,Rajshahi
2024-03-15,Jamdani Saree,Clothing,5585.1,4677.05,19,3.9,No,50,Nagad,Rajshahi
2024-07-13,Cricket Bat,Sports,16750.57,2521.54,11,2.0,No,185,Card,Rangpur
2024-03-27,Badminton Racket,Sports,16002.02,887.87,18,3.0,No,138,Cash on Delivery,Dhaka
2024-02-08,Blender,Home & Kitchen,13530.2,3833.48,14,1.5,No,17,bKash,Dhaka
2024-04-21,Basmati Rice,Food,9392.19,349.23,20,4.7,No,4,Cash on Delivery,Barisal
2024-01-07,Jamdani Saree,Clothing,10823.64,1409.97,10,1.1,No,172,Card,Sylhet
2024-02-24,Pressure Cooker,Home & Kitchen,2378.12,396.5,7,3.5,No,90,Nagad,Barisal
2024-02-10,Xiaomi Smartphone,Electronics,19206.31,2322.04,8,5.0,No,175,Cash on Delivery,Dhaka
2024-02-17,Hilsa Fish,Food,7895.65,2785.87,2,3.5,No,21,Card,Barisal
2024-11-26,Rice Cooker,Home & Kitchen,6959.78,4887.78,4,4.6,No,58,bKash,Rangpur
2024-05-18,Jamdani Saree,Clothing,18521.11,3437.92,9,4.6,No,8,bKash,Comilla
2024-01-09,Walton TV,Electronics,11947.2,3773.66,13,4.7,No,144,bKash,Barisal
2024-12-12,Pressure Cooker,Home & Kitchen,11040.97,1950.04,5,4.2,No,20,Bank Transfer,Comilla
2024-01-28,Aarong Kurta,Clothing,9023.22,4201.44,11,3.4,No,152,Card,Comilla
2024-01-16,Football,Sports,5829.88,4963.3,16,1.9,No,96,Card,Sylhet
2024-12-14,Cricket Bat,Sports,13383.1,474.19,20,2.2,No,18,Cash on Delivery,Khulna
2024-03-19,Hilsa Fish,Food,14377.7,3187.81,13,2.3,No,1,Nagad,Rangpur
2024-07-03,Rice Cooker,Home & Kitchen,5760.45,705.91,6,2.7,No,131,Card,Chittagong
2024-01-14,Aarong Kurta,Clothing,7401.33,510.67,20,4.1,No,3,Nagad,Barisal
2024-07-17,Rice Cooker,Home & Kitchen,2151.64,1942.96,8,3.3,No,97,bKash,Sylhet
2024-05-17,Singer Fridge,Electronics,5733.93,772.38,6,2.7,No,123,Cash on Delivery,Comilla
2024-05-08,Walton TV,Electronics,14557.54,2504.22,20,1.8,No,77,Cash on Delivery,Barisal
2024-06-19,Blender,Home & Kitchen,12593.75,4030.18,11,2.8,No,166,Bank Transfer,Sylhet
2024-06-02,Xiaomi Smartphone,Electronics,12262.62,3491.7,16,2.3,No,81,Nagad,Rangpur
2024-10-21,Rice Cooker,Home & Kitchen,5227.27,1911.47,13,2.5,No,51,Bank Transfer,Sylhet
2024-12-15,Rice Cooker,Home & Kitchen,11226.93,4767.37,15,4.8,No,74,Cash on Delivery,Barisal
