date,product_name,product_category,sales,profit,quantity,rating,returned,stock,payment_method,customer_city
2024-10-10,Salwar Kameez,Clothing,13447.22,1876.65,17,2.4,No,140,Nagad,Sylhet
2024-04-08,Yoga Mat,Sports,6479.15,1191.16,11,1.5,No,195,bKash,Chittagong
2024-09-25,Hijab,Clothing,5891.74,2968.46,20,2.1,No,49,Nagad,Chittagong
2024-03-05,Basmati Rice,Food,6394.22,3554.69,9,1.2,Yes,74,bKash,Comilla
2024-08-28,Football,Sports,17518.03,2891.62,16,2.8,No,13,Nagad,Rajshahi
2024-11-18,Smart Watch,Electronics,8313.80,416.71,2,1.6,No,77,Cash on Delivery,Chittagong
2024-04-25,Laptop Bag,Electronics,12323.19,3964.17,17,2.5,No,76,Bank Transfer,Rajshahi
2024-04-16,Hilsa Fish,Food,12387.80,3713.44,7,2.1,Yes,61,bKash,Khulna
2024-10-31,LED TV,Electronics,552.18,275.78,16,2.2,No,180,Nagad,Comilla
2024-11-16,Football,Sports,13904.01,4623.36,19,3.6,No,108,Cash on Delivery,Khulna
2024-02-06,Cotton T-Shirt,Clothing,18214.02,4141.82,2,1.7,No,191,Bank Transfer,Sylhet
2024-07-25,Football,Sports,9639.61,1555.25,9,3.0,No,20,Bank Transfer,Dhaka
2024-04-27,Cricket Ball,Sports,12272.42,178.03,19,3.3,Yes,195,Nagad,Khulna
2024-05-22,LED TV,Electronics,9674.77,3274.97,6,5.0,No,125,Cash on Delivery,Rajshahi
2024-03-23,Ghee,Food,6999.51,3367.16,11,2.6,No,169,Card,Khulna
2024-02-29,Headphones,Electronics,2217.17,596.74,13,4.5,No,0,Bank Transfer,Rajshahi
2024-09-12,Cricket Bat,Sports,4157.86,1535.78,15,4.0,No,140,bKash,Sylhet
2024-11-07,Skipping Rope,Sports,2867.81,2791.17,8,3.8,No,3,Bank Transfer,Rajshahi
2024-08-24,Mobile Charger,Electronics,19849.01,4569.00,4,3.6,No,183,Nagad,Khulna
2024-05-04,Ghee,Food,16777.12,4902.21,15,3.2,No,153,Bank Transfer,Comilla
2024-07-31,Panjabi,Clothing,5886.82,3960.53,11,4.7,No,0,Nagad,Comilla
2024-09-04,Frozen Paratha,Food,17372.58,2260.41,12,2.3,No,96,Card,Sylhet
2024-07-29,Denim Jeans,Clothing,11650.05,1206.13,2,2.3,No,97,Card,Comilla
2024-10-29,Hijab,Clothing,19314.08,674.92,11,4.5,No,112,Cash on Delivery,Khulna
2024-12-01,Cricket Bat,Sports,14587.65,2079.39,5,1.3,No,67,Nagad,Khulna
2024-09-30,Football,Sports,17109.42,4269.09,13,4.8,No,194,Card,Khulna
2024-05-27,Smart Watch,Electronics,5078.02,3437.78,8,4.0,No,25,Cash on Delivery,Rajshahi
2024-01-29,Salwar Kameez,Clothing,18116.77,277.66,10,2.4,No,62,Bank Transfer,Rajshahi
2024-07-14,Dinner Set,Home & Kitchen,3814.68,347.21,20,3.7,No,149,bKash,Chittagong
2024-08-26,Yoga Mat,Sports,9461.62,3350.86,10,3.7,No,113,Nagad,Khulna
2024-06-03,Ghee,Food,13961.11,2311.34,7,5.0,No,27,bKash,Rajshahi
2024-05-31,Non-stick Fry Pan,Home & Kitchen,11708.83,4963.83,1,4.9,No,70,Cash on Delivery,Khulna
2024-04-27,Headphones,Electronics,16740.36,4519.53,20,4.2,No,48,Bank Transfer,Sylhet
2024-06-07,Panjabi,Clothing,18116.37,3249.39,15,1.1,No,33,Cash on Delivery,Sylhet
2024-10-03,Ghee,Food,3924.98,561.98,12,3.1,No,42,Nagad,Rajshahi
2024-02-08,Tea Leaves,Food,16182.53,2368.24,5,4.0,No,173,Card,Khulna
2024-10-01,Mustard Oil,Food,15918.30,118.90,4,2.8,No,172,Nagad,Khulna
2024-01-13,Cricket Ball,Sports,2612.75,648.99,20,4.5,No,156,bKash,Comilla
2024-07-28,Headphones,Electronics,18233.06,1545.84,4,1.6,No,77,Card,Dhaka
2024-08-20,Mobile Charger,Electronics,17801.56,721.54,12,3.7,No,138,Card,Khulna
2024-11-11,Formal Shirt,Clothing,13270.98,4176.78,14,4.8,No,176,Nagad,Chittagong
2024-02-20,Skipping Rope,Sports,19035.83,4284.48,12,3.2,No,91,Cash on Delivery,Rajshahi
2024-08-20,Mango Pickle,Food,19380.03,4747.60,3,3.7,No,152,Cash on Delivery,Dhaka
2024-04-15,Mango Pickle,Food,19782.01,3945.54,3,4.3,No,150,bKash,Chittagong
2024-05-21,Basmati Rice,Food,15878.55,3000.11,5,5.0,No,44,Cash on Delivery,Comilla
2024-05-01,LED TV,Electronics,789.78,633.62,19,2.3,No,13,bKash,Comilla
2024-07-04,Football,Sports,15040.47,2407.42,17,3.4,No,56,Bank Transfer,Dhaka
2024-02-01,Blender,Home & Kitchen,9431.83,4821.93,16,4.4,No,27,Card,Comilla
2024-03-16,Football,Sports,18035.70,1644.45,3,1.5,No,149,Bank Transfer,Comilla
2024-08-20,Ghee,Food,19895.24,2676.26,17,3.4,Yes,179,Cash on Delivery,Comilla
2024-07-30,Water Filter,Home & Kitchen,8886.36,4446.05,11,4.3,No,186,Cash on Delivery,Sylhet
2024-03-19,Cricket Ball,Sports,13469.60,1902.79,16,1.3,No,23,Card,Dhaka
2024-10-14,Basmati Rice,Food,11349.23,2953.00,18,2.3,No,90,Card,Comilla
2024-10-22,Wireless Mouse,Electronics,12208.00,1790.65,17,1.9,No,57,Cash on Delivery,Sylhet
2024-04-25,Non-stick Fry Pan,Home & Kitchen,2740.26,799.14,14,4.4,No,159,Bank Transfer,Comilla
2024-12-21,Rice Cooker,Home & Kitchen,12375.40,3306.26,9,1.1,No,195,Nagad,Sylhet
2024-12-02,Hilsa Fish,Food,4037.41,621.06,13,1.3,No,7,Cash on Delivery,Comilla
2024-03-21,Water Filter,Home & Kitchen,7835.79,2295.55,12,2.2,No,145,Bank Transfer,Dhaka
2024-12-11,LED TV,Electronics,3569.49,2223.86,3,2.1,No,124,Bank Transfer,Rajshahi
2024-06-25,Yoga Mat,Sports,4703.59,2433.74,14,1.4,No,151,Card,Khulna
2024-01-29,Hilsa Fish,Food,4800.11,4725.24,1,1.8,No,196,bKash,Sylhet
2024-08-08,Tea Leaves,Food,2839.69,1437.05,6,1.5,No,58,Bank Transfer,Khulna
2024-08-11,Mustard Oil,Food,8242.89,3723.10,1,2.8,Yes,80,Bank Transfer,Rajshahi
2024-02-28,Electric Kettle,Home & Kitchen,14335.23,2117.59,13,1.1,No,158,Card,Comilla
2024-08-11,Mustard Oil,Food,9015.88,574.02,19,2.6,Yes,79,Nagad,Chittagong
2024-09-28,Basmati Rice,Food,1989.40,1277.44,17,1.8,No,89,bKash,Chittagong
2024-03-19,LED TV,Electronics,5491.38,908.82,3,1.7,No,126,Card,Khulna
2024-11-25,Storage Container,Home & Kitchen,13782.10,4416.14,20,2.3,No,80,bKash,Rajshahi
2024-05-20,Headphones,Electronics,9123.06,1548.96,19,1.2,No,79,Card,Rajshahi
2024-11-26,Bluetooth Speaker,Electronics,7690.38,1471.03,3,3.5,No,118,Bank Transfer,Khulna
2024-04-06,Headphones,Electronics,18226.47,2879.70,11,3.4,No,15,Card,Dhaka
2024-05-06,Mustard Oil,Food,10338.71,904.17,15,5.0,No,156,bKash,Sylhet
2024-12-13,Chanachur,Food,8054.62,3883.60,20,1.2,No,85,Cash on Delivery,Sylhet
2024-12-02,Laptop Bag,Electronics,6040.87,3632.48,20,4.5,No,149,bKash,Sylhet
2024-02-13,Ghee,Food,3014.56,2150.67,10,3.2,No,84,bKash,Comilla
2024-07-04,Pressure Cooker,Home & Kitchen,13097.48,2145.86,1,2.5,No,54,Nagad,Rajshahi
2024-05-31,Denim Jeans,Clothing,19999.54,816.98,4,3.0,No,189,Bank Transfer,Dhaka
2024-04-02,Basmati Rice,Food,12146.31,813.55,20,4.2,No,112,Cash on Delivery,Rajshahi
2024-08-17,Mango Pickle,Food,19406.98,3072.45,8,3.1,No,200,Card,Chittagong
2024-07-14,Frozen Paratha,Food,9502.76,1444.77,17,3.1,No,51,Bank Transfer,Chittagong
2024-10-10,Hilsa Fish,Food,13002.99,4376.88,4,3.8,No,31,Nagad,Dhaka
2024-08-11,Salwar Kameez,Clothing,9261.72,2591.10,3,4.8,No,115,Nagad,Dhaka
2024-07-16,Cricket Bat,Sports,8230.85,1901.11,3,2.5,Yes,25,Nagad,Chittagong
2024-12-22,Jamdani Saree,Clothing,6094.15,4157.32,5,4.0,No,157,Cash on Delivery,Dhaka
2024-11-07,Wireless Mouse,Electronics,4705.27,745.90,17,2.7,No,60,Nagad,Dhaka
2024-08-22,Mobile Charger,Electronics,8686.60,3979.80,3,1.4,No,152,Bank Transfer,Dhaka
2024-01-01,Water Filter,Home & Kitchen,14511.61,1491.80,20,2.4,No,47,Cash on Delivery,Khulna
2024-09-16,Mustard Oil,Food,19091.37,2743.21,18,1.1,No,11,Card,Sylhet
2024-05-03,Hilsa Fish,Food,7463.33,384.42,4,4.1,No,85,bKash,Dhaka
2024-12-16,Tea Leaves,Food,16363.42,916.69,15,4.9,No,46,bKash,Dhaka
2024-04-12,Cricket Bat,Sports,6222.13,266.84,2,2.3,No,101,Bank Transfer,Rajshahi
2024-07-01,Hilsa Fish,Food,15189.17,995.96,2,4.5,No,31,Nagad,Rajshahi
2024-04-05,Skipping Rope,Sports,17945.43,1963.89,16,3.8,No,132,Nagad,Dhaka
2024-04-02,Football,Sports,8896.84,4975.74,18,2.2,No,83,Nagad,Sylhet
2024-08-16,Tennis Shoes,Sports,3749.57,1691.83,2,3.9,No,157,Card,Sylhet
2024-09-19,Smart Watch,Electronics,13588.09,2060.74,6,4.8,No,155,Card,Dhaka
2024-07-04,Panjabi,Clothing,5101.91,3243.56,13,4.8,Yes,39,Card,Sylhet
2024-09-28,Frozen Paratha,Food,15380.15,2890.91,12,2.6,No,63,Cash on Delivery,Dhaka
2024-03-01,Hijab,Clothing,10596.03,4572.04,9,4.1,No,54,Bank Transfer,Sylhet
2024-08-19,Gym Gloves,Sports,2891.43,2472.39,6,4.6,No,22,Nagad,Comilla
2024-06-02,Mustard Oil,Food,11224.94,1487.29,6,3.8,No,163,bKash,Sylhet
2024-03-12,Water Filter,Home & Kitchen,2866.57,615.87,8,4.2,Yes,141,Bank Transfer,Sylhet
2024-06-07,Badminton Racket,Sports,12432.99,476.77,13,5.0,No,134,Card,Rajshahi
2024-02-07,Pressure Cooker,Home & Kitchen,2943.87,967.12,15,2.9,No,32,Bank Transfer,Comilla
2024-09-14,Dinner Set,Home & Kitchen,15471.74,688.71,2,4.3,No,77,bKash,Chittagong
2024-05-25,Mango Pickle,Food,7247.45,4707.48,3,2.0,No,141,Nagad,Chittagong
2024-10-24,Mustard Oil,Food,10300.18,884.75,5,1.7,No,154,Nagad,Khulna
2024-10-22,Bluetooth Speaker,Electronics,2083.85,1978.25,9,3.6,No,106,Bank Transfer,Comilla
2024-11-24,Headphones,Electronics,17835.44,2750.61,10,2.9,No,175,Card,Sylhet
2024-07-31,Football,Sports,13927.96,832.50,16,2.9,No,36,Nagad,Comilla
2024-07-08,Tea Leaves,Food,19519.80,697.29,17,3.2,No,119,Cash on Delivery,Sylhet
2024-07-15,Gym Gloves,Sports,3247.11,211.74,20,2.7,No,40,Nagad,Khulna
2024-09-20,Mango Pickle,Food,15380.87,2516.41,15,3.0,No,5,Cash on Delivery,Rajshahi
2024-06-29,Storage Container,Home & Kitchen,19350.39,1114.96,2,1.2,No,167,Card,Sylhet
2024-05-15,Rice Cooker,Home & Kitchen,17019.86,2183.09,12,4.1,No,102,Cash on Delivery,Khulna
2024-07-16,Water Filter,Home & Kitchen,7569.21,1478.58,17,2.8,No,159,Bank Transfer,Dhaka
2024-06-22,Panjabi,Clothing,8181.12,3984.74,18,4.8,No,50,Bank Transfer,Khulna
2024-06-19,Cricket Bat,Sports,1383.42,232.59,16,3.1,No,131,bKash,Sylhet
2024-06-02,Non-stick Fry Pan,Home & Kitchen,3668.79,3633.84,19,2.3,No,136,Card,Comilla
2024-06-18,Blender,Home & Kitchen,9760.41,132.35,4,4.9,No,185,Cash on Delivery,Khulna
2024-10-23,Yoga Mat,Sports,19357.88,3925.37,19,1.9,Yes,122,bKash,Khulna
2024-01-17,Electric Kettle,Home & Kitchen,3381.63,2317.25,19,4.8,No,4,Card,Sylhet
2024-09-13,Badminton Racket,Sports,8552.72,1059.26,20,4.7,No,188,Cash on Delivery,Comilla
2024-09-01,Denim Jeans,Clothing,11437.29,4990.71,17,2.5,No,117,Bank Transfer,Sylhet
2024-12-14,Non-stick Fry Pan,Home & Kitchen,13679.44,4344.89,9,3.4,No,63,Nagad,Khulna
2024-05-27,Mango Pickle,Food,18858.97,4912.19,7,3.8,No,122,Nagad,Khulna
2024-07-13,Chanachur,Food,2876.55,1961.83,13,4.3,No,37,Nagad,Dhaka
2024-05-11,Mustard Oil,Food,7254.09,2239.76,16,1.9,No,69,Bank Transfer,Comilla
2024-05-02,Basmati Rice,Food,2629.92,1960.70,8,1.2,No,57,bKash,Dhaka
2024-12-14,Laptop Bag,Electronics,6940.73,2388.40,5,1.0,No,40,Card,Comilla
2024-05-27,Skipping Rope,Sports,13185.50,3791.76,11,2.1,Yes,196,Cash on Delivery,Comilla
2024-01-20,Water Filter,Home & Kitchen,10935.47,3629.43,6,2.7,No,9,Card,Rajshahi
2024-10-17,Salwar Kameez,Clothing,17596.49,95.87,20,1.4,No,72,Card,Comilla
2024-09-15,Storage Container,Home & Kitchen,17840.57,714.29,15,2.1,No,84,bKash,Comilla
2024-06-21,Yoga Mat,Sports,14512.66,119.72,10,3.3,No,44,Bank Transfer,Comilla
2024-12-08,Tennis Shoes,Sports,10547.97,479.35,4,1.7,No,82,bKash,Dhaka
2024-06-17,Ghee,Food,5092.66,3781.10,10,3.3,No,66,Nagad,Comilla
2024-03-22,Jamdani Saree,Clothing,13521.83,2353.71,13,3.7,No,180,Nagad,Comilla
2024-03-09,Wireless Mouse,Electronics,7667.11,1143.20,16,1.6,No,155,Nagad,Rajshahi
2024-04-21,Storage Container,Home & Kitchen,15268.34,4019.88,8,3.7,No,20,Bank Transfer,Rajshahi
2024-02-01,Non-stick Fry Pan,Home & Kitchen,2023.00,1162.54,18,4.6,No,137,bKash,Chittagong
2024-10-25,Frozen Paratha,Food,2766.68,607.80,16,1.4,No,14,Card,Chittagong
2024-08-24,Electric Kettle,Home & Kitchen,9407.57,335.80,10,3.9,No,0,bKash,Khulna
2024-10-04,Bluetooth Speaker,Electronics,8762.10,3516.91,2,4.7,Yes,120,Cash on Delivery,Sylhet
2024-11-26,Badminton Racket,Sports,15494.96,3840.85,14,2.5,No,114,Card,Rajshahi
2024-04-01,LED TV,Electronics,13243.91,1771.46,18,2.6,No,57,Cash on Delivery,Dhaka
2024-09-29,Frozen Paratha,Food,13633.25,2745.00,13,4.3,No,88,bKash,Sylhet
2024-11-10,Panjabi,Clothing,1128.24,761.19,1,2.0,Yes,152,Cash on Delivery,Rajshahi
2024-08-12,Rice Cooker,Home & Kitchen,5272.32,268.97,8,3.2,No,198,Cash on Delivery,Chittagong
2024-10-21,Blender,Home & Kitchen,5066.15,4586.17,11,3.3,No,82,bKash,Sylhet
2024-10-12,Denim Jeans,Clothing,8564.42,1412.01,19,4.5,No,160,Card,Khulna
2024-12-09,Cricket Bat,Sports,19459.66,4710.85,13,4.1,No,106,Card,Chittagong
2024-05-03,Ghee,Food,4085.64,2220.35,8,2.2,No,118,Cash on Delivery,Khulna
2024-05-04,Tennis Shoes,Sports,11367.09,713.76,9,1.8,No,115,Nagad,Dhaka
2024-11-05,Water Filter,Home & Kitchen,1504.96,598.39,20,1.2,Yes,194,Bank Transfer,Comilla
2024-06-19,Water Filter,Home & Kitchen,9848.19,4353.90,10,4.8,Yes,48,Cash on Delivery,Comilla
2024-07-22,Gym Gloves,Sports,14064.71,3533.65,8,3.2,No,97,Card,Khulna
2024-09-11,Chanachur,Food,5600.45,2588.44,15,1.4,No,120,Nagad,Chittagong
2024-04-23,Tea Leaves,Food,8571.64,2834.50,5,1.1,No,149,Bank Transfer,Comilla
2024-07-13,Yoga Mat,Sports,3472.02,1178.48,19,4.3,No,167,Nagad,Sylhet
2024-06-29,Skipping Rope,Sports,9486.17,3677.22,6,1.6,No,47,Bank Transfer,Comilla
2024-12-08,Bluetooth Speaker,Electronics,16861.84,417.94,2,4.1,No,161,bKash,Dhaka
2024-01-31,Jamdani Saree,Clothing,4765.03,2199.64,20,3.6,No,123,Card,Dhaka
2024-05-20,Laptop Bag,Electronics,731.09,410.05,18,4.9,Yes,178,Card,Chittagong
2024-11-13,Smart Watch,Electronics,10725.52,1242.80,17,2.0,No,101,Cash on Delivery,Sylhet
2024-04-25,Skipping Rope,Sports,11517.54,4951.65,10,3.7,No,167,Cash on Delivery,Dhaka
2024-11-22,Tennis Shoes,Sports,7854.81,2406.23,1,3.8,Yes,111,Nagad,Khulna
2024-12-20,Bluetooth Speaker,Electronics,4980.45,4492.78,19,2.9,Yes,19,Nagad,Khulna
2024-01-09,Rice Cooker,Home & Kitchen,3997.41,3406.14,7,3.3,No,182,Card,Dhaka
2024-07-18,Basmati Rice,Food,11497.18,2855.14,18,2.3,No,35,Cash on Delivery,Khulna
2024-02-08,Hilsa Fish,Food,2404.87,596.44,11,3.4,No,152,Card,Sylhet
2024-04-26,Wireless Mouse,Electronics,15779.19,2280.22,12,3.2,No,47,Bank Transfer,Comilla
2024-05-06,Football,Sports,15557.26,1512.13,3,1.3,No,182,bKash,Comilla
2024-06-06,Cricket Ball,Sports,7533.65,503.03,15,2.4,No,33,Cash on Delivery,Chittagong
2024-02-22,Skipping Rope,Sports,11361.21,2586.58,1,1.4,No,152,Bank Transfer,Sylhet
2024-02-13,Cricket Bat,Sports,6191.02,1969.61,18,4.6,No,146,Bank Transfer,Chittagong
2024-09-09,Badminton Racket,Sports,3207.38,1000.48,5,1.3,No,107,Nagad,Rajshahi
2024-11-16,Power Bank,Electronics,5408.14,1270.62,16,3.4,No,27,bKash,Sylhet
2024-06-17,Laptop Bag,Electronics,6978.24,3119.95,15,2.3,No,166,Bank Transfer,Chittagong
2024-09-02,Tea Leaves,Food,12262.62,3491.70,11,1.7,No,81,Nagad,Comilla
2024-07-20,Gym Gloves,Sports,6854.78,1437.49,12,1.5,No,151,Bank Transfer,Chittagong
2024-12-28,Rice Cooker,Home & Kitchen,19083.59,2335.03,7,2.8,No,177,Cash on Delivery,Rajshahi
2024-12-03,Badminton Racket,Sports,12850.05,1248.00,5,3.9,No,18,Card,Khulna
2024-12-20,Tennis Shoes,Sports,10920.16,4621.30,14,3.2,No,92,Bank Transfer,Khulna
2024-06-30,Smart Watch,Electronics,15494.60,3305.13,6,3.6,Yes,165,Card,Sylhet
2024-09-18,Football,Sports,705.68,219.39,17,3.2,No,56,Card,Sylhet
2024-09-13,Skipping Rope,Sports,15560.67,2963.52,5,2.4,Yes,26,Nagad,Rajshahi
2024-06-27,Smart Watch,Electronics,16710.70,3664.25,10,2.4,No,133,Card,Sylhet
2024-06-12,Football,Sports,9044.24,3498.98,3,2.2,No,29,Cash on Delivery,Sylhet
2024-09-21,LED TV,Electronics,18633.49,3715.42,6,3.2,No,109,Card,Chittagong
2024-07-21,Badminton Racket,Sports,4134.55,2734.15,1,3.9,No,115,Bank Transfer,Rajshahi
2024-12-26,Cricket Bat,Sports,14242.34,1068.63,3,3.3,No,137,bKash,Sylhet
2024-09-07,Mango Pickle,Food,9422.23,1348.65,17,4.9,No,99,Bank Transfer,Rajshahi
2024-11-12,Pressure Cooker,Home & Kitchen,7284.53,4235.31,6,4.3,No,76,Bank Transfer,Khulna
2024-02-29,LED TV,Electronics,6607.12,1230.93,6,2.5,No,99,Card,Khulna
2024-10-02,Formal Shirt,Clothing,8749.26,2459.02,6,3.2,No,35,bKash,Sylhet
2024-09-05,Cricket Bat,Sports,17377.68,4761.62,5,1.8,No,143,Bank Transfer,Comilla
2024-08-15,Tennis Shoes,Sports,13851.59,2107.37,16,1.7,No,194,bKash,Sylhet
2024-08-22,Wireless Mouse,Electronics,4884.45,1445.27,19,4.0,No,140,Bank Transfer,Dhaka
2024-07-06,Pressure Cooker,Home & Kitchen,5723.83,2738.38,18,4.3,Yes,184,Card,Khulna
2024-05-06,Formal Shirt,Clothing,2497.12,2080.45,10,4.5,Yes,67,Nagad,Dhaka
2024-10-28,Football,Sports,15624.82,1222.88,12,4.4,No,109,bKash,Khulna
2024-10-18,Denim Jeans,Clothing,16363.83,4036.93,12,3.1,No,43,Nagad,Comilla
2024-09-20,Chanachur,Food,11668.34,4764.37,4,1.5,No,105,Cash on Delivery,Sylhet
2024-05-06,Cotton T-Shirt,Clothing,5368.71,3571.40,13,3.0,No,68,Card,Rajshahi
2024-02-17,Football,Sports,12855.74,4406.62,13,3.1,No,94,Card,Rajshahi
2024-02-17,Hilsa Fish,Food,17443.70,4243.48,15,3.5,No,16,Bank Transfer,Rajshahi
2024-06-14,Formal Shirt,Clothing,16584.53,2498.84,10,2.4,No,144,Card,Sylhet
